id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-37-02,signal_runner,37,H-37-02,long,TECS,,next_bar,signal_defs.py,1227,spearman_r,0.0242594557666015,0.3958631324356381,"Spearman r=0.0243, p=0.3959, direction=long",False,0.208955223880597,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,TNA,,next_bar,signal_defs.py,1227,spearman_r,-0.0174800953597092,0.5407195672031488,"Spearman r=-0.0175, p=0.5407, direction=long",False,0.7611940298507462,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,TZA,,next_bar,signal_defs.py,1227,spearman_r,0.0182573742860605,0.5228678485941158,"Spearman r=0.0183, p=0.5229, direction=long",False,0.2238805970149253,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,SPXL,,next_bar,signal_defs.py,1227,spearman_r,-0.0193501729487882,0.4982909612872264,"Spearman r=-0.0194, p=0.4983, direction=long",False,0.7860696517412935,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-37-02,signal_runner,37,H-37-02,long,VIXY,,next_bar,signal_defs.py,1227,spearman_r,0.0293733987155168,0.3039117303275034,"Spearman r=0.0294, p=0.3039, direction=long",False,0.1243781094527363,False,0.48,False,0.0,False,1.0,True,direction_fixed,float,False
H-43-01,signal_runner,43,H-43-01,long,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0091515640198695,0.7457302271592191,"Spearman r=0.0092, p=0.7457, direction=long",False,0.3980099502487562,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0081164538322045,0.7736565089415279,"Spearman r=-0.0081, p=0.7737, direction=long",False,0.5870646766169154,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0235997702745657,0.4029704029665882,"Spearman r=0.0236, p=0.4030, direction=long",False,0.1741293532338308,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.023915629991733,0.3967027736399869,"Spearman r=-0.0239, p=0.3967, direction=long",False,0.8557213930348259,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0218692420383706,0.4383477314717399,"Spearman r=0.0219, p=0.4383, direction=long",False,0.1940298507462686,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0230026352953274,0.414980114225147,"Spearman r=-0.0230, p=0.4150, direction=long",False,0.8258706467661692,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0235992720045062,0.402980336767642,"Spearman r=0.0236, p=0.4030, direction=long",False,0.1492537313432835,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.0219734869482806,0.4361674240062626,"Spearman r=-0.0220, p=0.4362, direction=long",False,0.8308457711442786,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0126415735837664,0.6541912732827595,"Spearman r=0.0126, p=0.6542, direction=long",False,0.3233830845771144,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01,signal_runner,43,H-43-01,long,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0623653077090314,0.0269704214635756,"Spearman r=-0.0624, p=0.0270, direction=long",False,0.9950248756218906,False,0.505,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0091515640198695,0.7457302271592191,"Spearman r=0.0092, p=0.7457, direction=short",False,0.3980099502487562,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0081164538322045,0.7736565089415279,"Spearman r=-0.0081, p=0.7737, direction=short",False,0.5870646766169154,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0235997702745657,0.4029704029665882,"Spearman r=0.0236, p=0.4030, direction=short",False,0.1741293532338308,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.023915629991733,0.3967027736399869,"Spearman r=-0.0239, p=0.3967, direction=short",False,0.8557213930348259,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0218692420383706,0.4383477314717399,"Spearman r=0.0219, p=0.4383, direction=short",False,0.1940298507462686,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.0230026352953274,0.414980114225147,"Spearman r=-0.0230, p=0.4150, direction=short",False,0.8258706467661692,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0235992720045062,0.402980336767642,"Spearman r=0.0236, p=0.4030, direction=short",False,0.1492537313432835,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,-0.0219734869482806,0.4361674240062626,"Spearman r=-0.0220, p=0.4362, direction=short",False,0.8308457711442786,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0126415735837664,0.6541912732827595,"Spearman r=0.0126, p=0.6542, direction=short",False,0.3233830845771144,False,0.495,False,0.0,False,0.0,False,regime_conditional,float,False
H-43-01-S,signal_runner,43,H-43-01-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0623653077090314,0.0269704214635756,"Spearman r=-0.0624, p=0.0270, direction=short",False,0.9950248756218906,False,0.495,False,0.0,False,1.0,True,regime_conditional,float,False
H-44-01,signal_runner,44,H-44-01,long,SOXL,,next_bar,signal_defs.py,74,direction_agreement,0.4864864864864865,0.6362264582552651,"一致率=0.486, N=74, direction=long",False,0.7562189054726368,False,0.42,False,0.0270270270270269,False,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,SOXS,,next_bar,signal_defs.py,74,direction_agreement,0.5135135135135135,0.4537803088062492,"一致率=0.514, N=74, direction=long",False,0.2437810945273631,False,0.42,False,0.0405405405405405,False,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,TQQQ,,next_bar,signal_defs.py,74,direction_agreement,0.5405405405405406,0.2806903721494908,"一致率=0.541, N=74, direction=long",False,0.5572139303482587,False,0.42,False,0.081081081081081,True,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,SQQQ,,next_bar,signal_defs.py,74,direction_agreement,0.4594594594594595,0.7920074012463477,"一致率=0.459, N=74, direction=long",False,0.527363184079602,False,0.42,False,0.081081081081081,True,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,TECL,,next_bar,signal_defs.py,74,direction_agreement,0.5540540540540541,0.2079925987536523,"一致率=0.554, N=74, direction=long",False,0.4278606965174129,False,0.42,False,0.1081081081081081,True,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,TECS,,next_bar,signal_defs.py,74,direction_agreement,0.4459459459459459,0.852293359672165,"一致率=0.446, N=74, direction=long",False,0.5920398009950248,False,0.42,False,0.0945945945945946,True,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,TNA,,next_bar,signal_defs.py,74,direction_agreement,0.4729729729729729,0.7193096278505091,"一致率=0.473, N=74, direction=long",False,0.7611940298507462,False,0.42,False,0.054054054054054,True,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,TZA,,next_bar,signal_defs.py,74,direction_agreement,0.527027027027027,0.4537803088062492,"一致率=0.527, N=74, direction=long",False,0.2835820895522388,False,0.42,False,0.054054054054054,True,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,SPXL,,next_bar,signal_defs.py,74,direction_agreement,0.5675675675675675,0.147706640327835,"一致率=0.568, N=74, direction=long",False,0.3482587064676617,False,0.42,False,0.1351351351351351,True,0.0,False,regime_conditional,bool,False
H-44-01,signal_runner,44,H-44-01,long,VIXY,,next_bar,signal_defs.py,74,direction_agreement,0.4054054054054054,0.959746571284959,"一致率=0.405, N=74, direction=long",False,0.5621890547263682,False,0.42,False,0.1621621621621621,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,SOXL,,next_bar,signal_defs.py,74,direction_agreement,0.5135135135135135,0.4537803088062492,"一致率=0.514, N=74, direction=short",False,0.2736318407960199,False,0.475,False,0.0270270270270269,False,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,SOXS,,next_bar,signal_defs.py,74,direction_agreement,0.4729729729729729,0.7193096278505091,"一致率=0.473, N=74, direction=short",False,0.835820895522388,False,0.475,False,0.0405405405405405,False,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,TQQQ,,next_bar,signal_defs.py,74,direction_agreement,0.4594594594594595,0.7920074012463477,"一致率=0.459, N=74, direction=short",False,0.5422885572139303,False,0.475,False,0.081081081081081,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,SQQQ,,next_bar,signal_defs.py,74,direction_agreement,0.5405405405405406,0.2806903721494908,"一致率=0.541, N=74, direction=short",False,0.5124378109452736,False,0.475,False,0.081081081081081,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,TECL,,next_bar,signal_defs.py,74,direction_agreement,0.4459459459459459,0.852293359672165,"一致率=0.446, N=74, direction=short",False,0.6417910447761194,False,0.475,False,0.1081081081081081,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,TECS,,next_bar,signal_defs.py,74,direction_agreement,0.5405405405405406,0.2806903721494908,"一致率=0.541, N=74, direction=short",False,0.5472636815920398,False,0.475,False,0.0945945945945946,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,TNA,,next_bar,signal_defs.py,74,direction_agreement,0.527027027027027,0.4537803088062492,"一致率=0.527, N=74, direction=short",False,0.2885572139303483,False,0.475,False,0.054054054054054,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,TZA,,next_bar,signal_defs.py,74,direction_agreement,0.4729729729729729,0.7193096278505091,"一致率=0.473, N=74, direction=short",False,0.7711442786069652,False,0.475,False,0.054054054054054,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,SPXL,,next_bar,signal_defs.py,74,direction_agreement,0.4324324324324324,0.8996608984353072,"一致率=0.432, N=74, direction=short",False,0.7213930348258707,False,0.475,False,0.1351351351351351,True,0.0,False,regime_conditional,bool,False
H-44-01-S,signal_runner,44,H-44-01-S,short,VIXY,,next_bar,signal_defs.py,74,direction_agreement,0.5675675675675675,0.147706640327835,"一致率=0.568, N=74, direction=short",False,0.681592039800995,False,0.475,False,0.1621621621621621,True,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,SOXL,,next_bar,signal_defs.py,225,direction_agreement,0.52,0.2969507871918607,"一致率=0.520, N=225, direction=long",False,0.5074626865671642,False,0.48,False,0.0488888888888889,False,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,SOXS,,next_bar,signal_defs.py,225,direction_agreement,0.4711111111111111,0.8246640174650153,"一致率=0.471, N=225, direction=long",False,0.5174129353233831,False,0.48,False,0.0488888888888889,False,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,TQQQ,,next_bar,signal_defs.py,225,direction_agreement,0.56,0.0414037750298928,"一致率=0.560, N=225, direction=long",False,0.3482587064676617,False,0.48,False,0.1244444444444445,True,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,SQQQ,,next_bar,signal_defs.py,225,direction_agreement,0.4355555555555555,0.9773701822763232,"一致率=0.436, N=225, direction=long",False,0.6965174129353234,False,0.48,False,0.12,True,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,TECL,,next_bar,signal_defs.py,225,direction_agreement,0.5733333333333334,0.0163333252670635,"一致率=0.573, N=225, direction=long",False,0.1990049751243781,False,0.48,False,0.1466666666666666,True,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,TECS,,next_bar,signal_defs.py,225,direction_agreement,0.4133333333333333,0.9962386020039324,"一致率=0.413, N=225, direction=long",False,0.8905472636815921,False,0.48,False,0.16,True,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,TNA,,next_bar,signal_defs.py,225,direction_agreement,0.4933333333333333,0.6051015248665439,"一致率=0.493, N=225, direction=long",False,0.7014925373134329,False,0.48,False,0.0088888888888888,False,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,TZA,,next_bar,signal_defs.py,225,direction_agreement,0.4977777777777777,0.5530158134282568,"一致率=0.498, N=225, direction=long",False,0.3681592039800995,False,0.48,False,0.0044444444444444,False,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,SPXL,,next_bar,signal_defs.py,225,direction_agreement,0.5688888888888889,0.0226298177236768,"一致率=0.569, N=225, direction=long",False,0.1940298507462686,False,0.48,False,0.1422222222222222,True,0.0,False,regime_conditional,bool,False
H-44-02,signal_runner,44,H-44-02,long,VIXY,,next_bar,signal_defs.py,225,direction_agreement,0.3555555555555555,0.9999953078121432,"一致率=0.356, N=225, direction=long",False,0.9353233830845772,False,0.48,False,0.2844444444444444,True,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,SOXL,,next_bar,signal_defs.py,225,direction_agreement,0.4711111111111111,0.8246640174650153,"一致率=0.471, N=225, direction=short",False,0.5572139303482587,False,0.52,False,0.0488888888888889,False,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,SOXS,,next_bar,signal_defs.py,225,direction_agreement,0.52,0.2969507871918607,"一致率=0.520, N=225, direction=short",False,0.4626865671641791,False,0.52,False,0.0488888888888889,False,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,TQQQ,,next_bar,signal_defs.py,225,direction_agreement,0.4355555555555555,0.9773701822763232,"一致率=0.436, N=225, direction=short",False,0.7014925373134329,False,0.52,False,0.1244444444444445,True,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,SQQQ,,next_bar,signal_defs.py,225,direction_agreement,0.5555555555555556,0.0546967336499847,"一致率=0.556, N=225, direction=short",False,0.3184079601990049,False,0.52,False,0.12,True,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,TECL,,next_bar,signal_defs.py,225,direction_agreement,0.4266666666666667,0.9884012465801574,"一致率=0.427, N=225, direction=short",False,0.7960199004975125,False,0.52,False,0.1466666666666666,True,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,TECS,,next_bar,signal_defs.py,225,direction_agreement,0.5733333333333334,0.0163333252670635,"一致率=0.573, N=225, direction=short",False,0.1691542288557214,False,0.52,False,0.16,True,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,TNA,,next_bar,signal_defs.py,225,direction_agreement,0.5022222222222222,0.4999999999999998,"一致率=0.502, N=225, direction=short",False,0.3582089552238806,False,0.52,False,0.0088888888888888,False,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,TZA,,next_bar,signal_defs.py,225,direction_agreement,0.4933333333333333,0.6051015248665439,"一致率=0.493, N=225, direction=short",False,0.7213930348258707,False,0.52,False,0.0044444444444444,False,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,SPXL,,next_bar,signal_defs.py,225,direction_agreement,0.4266666666666667,0.9884012465801574,"一致率=0.427, N=225, direction=short",False,0.8557213930348259,False,0.52,False,0.1422222222222222,True,0.0,False,regime_conditional,bool,False
H-44-02-S,signal_runner,44,H-44-02-S,short,VIXY,,next_bar,signal_defs.py,225,direction_agreement,0.64,1.600610217909154e-05,"一致率=0.640, N=225, direction=short",False,0.0696517412935323,False,0.52,False,0.2844444444444444,True,1.0,True,regime_conditional,bool,False
H-50-01,signal_runner,50,H-50-01,long,SOXL,,next_bar,signal_defs.py,1159,spearman_r,-0.0295089728671112,0.3155036336414004,"Spearman r=-0.0295, p=0.3155, direction=long",False,0.8507462686567164,False,0.565,False,0.0,False,1.0,True,regime_conditional,float,False
H-50-01,signal_runner,50,H-50-01,long,SOXS,,next_bar,signal_defs.py,1159,spearman_r,0.028911081111705,0.3254131095423914,"Spearman r=0.0289, p=0.3254, direction=long",False,0.1592039800995024,False,0.565,False,0.0,False,1.0,True,regime_conditional,float,False
H-50-01,signal_runner,50,H-50-01,long,TQQQ,,next_bar,signal_defs.py,1159,spearman_r,-0.03369796813487,0.2516692742092734,"Spearman r=-0.0337, p=0.2517, direction=long",False,0.9054726368159204,False,0.565,False,0.0,False,0.0,False,regime_conditional,float,False
